행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),12167,12167,55,34,51,51,44,59,74,70,84,80,92,123,114,144,140,154,148,138,140,115,139,148,147,146,131,139,149,146,128,137,120,139,139,157,148,139,143,144,134,134,146,167,172,227,259,254,255,185,197,215,225,207,228,199,218,226,191,190,186,170,147,177,177,188,185,197,182,167,174,141,134,138,113,105,75,70,88,77,66,50,59,48,51,57,60,43,49,43,53,50,44,39,20,16,14,10,4,9,4,0,9
서울특별시 용산구 보광동(1117070000),5043,5043,20,10,11,14,8,12,11,17,11,13,18,9,23,26,27,26,31,34,32,30,34,40,36,47,28,59,68,67,71,88,93,91,86,76,95,68,72,58,69,52,66,53,76,69,75,83,86,72,60,52,55,87,92,103,105,96,96,93,85,78,112,99,93,120,89,101,87,94,67,98,70,65,68,55,43,45,49,41,55,39,22,37,29,37,32,23,27,21,12,13,8,8,9,1,4,4,1,2,0,0,0
서울특별시 성동구 (1120000000),274517,274517,1958,1687,1450,1359,1518,1449,1501,1486,1550,1671,1624,1716,1564,1631,1574,1591,1543,1625,1977,2342,2481,2592,3023,3240,3525,4234,4417,4349,4689,4682,4813,4992,5063,5341,5232,4887,4800,4604,4454,4193,4181,4014,4049,4272,4341,4155,3907,3621,3445,3538,3550,3856,4241,4384,4489,4810,4570,4614,4205,3857,3975,3975,3658,4102,3834,4305,4083,3757,3468,3368,3034,3066,2499,2374,2167,1874,2054,1875,1901,1970,1325,1445,1366,1489,1316,1052,926,790,675,585,437,332,259,192,149,88,79,50,32,34,31
서울특별시 성동구 왕십리제2동(1120052000),15630,15630,129,116,68,89,73,94,86,82,80,76,113,110,101,91,93,91,85,87,123,111,110,130,147,154,169,183,245,240,282,268,286,334,314,328,315,306,289,252,260,262,238,236,216,236,252,264,215,193,221,174,204,219,246,257,248,299,271,262,213,232,243,233,222,247,216,241,226,206,198,147,181,168,139,132,130,114,136,111,109,103,59,90,69,79,80,46,45,38,38,27,26,14,12,11,12,5,4,2,1,0,2
서울특별시 성동구 왕십리도선동(1120053500),25497,25497,151,180,163,141,162,176,192,199,189,217,174,177,179,179,151,144,156,135,161,166,212,205,242,278,329,394,431,441,461,498,471,472,481,432,450,427,420,453,413,413,402,433,416,414,431,403,336,349,308,321,310,325,404,400,421,477,452,452,398,363,398,370,312,364,314,386,339,315,277,292,246,241,202,199,187,154,160,182,147,164,108,110,118,122,127,102,79,76,59,54,46,40,12,20,19,11,6,2,3,3,1
서울특별시 성동구 마장동(1120054000),21369,21369,103,94,67,67,80,76,69,82,89,104,102,83,116,106,110,152,112,136,173,226,261,279,323,359,389,506,530,426,471,427,460,447,419,410,364,332,328,280,257,212,259,216,196,273,267,247,251,256,219,240,238,281,283,326,337,357,321,388,321,331,306,305,294,317,336,346,326,306,279,265,233,283,224,190,177,160,197,174,154,176,113,107,129,137,108,94,77,67,52,60,43,19,26,16,16,6,2,6,2,5,2
서울특별시 성동구 사근동(1120055000),12151,12151,26,23,24,24,26,28,16,27,21,35,34,42,42,39,40,42,42,51,149,360,404,397,524,593,618,652,608,467,397,332,254,228,237,197,165,133,99,109,115,96,81,97,102,103,109,108,97,103,102,105,101,113,126,145,121,138,141,135,129,96,112,106,91,109,93,117,107,92,86,100,63,88,70,52,64,62,80,60,76,79,45,53,55,64,58,49,32,29,29,24,14,9,3,3,3,1,1,1,3,0,0
서울특별시 성동구 행당제1동(1120056000),15695,15695,111,89,94,88,106,104,90,93,85,106,94,110,90,101,96,108,102,113,114,153,153,175,171,177,223,233,233,255,299,286,259,323,302,288,324,301,279,252,285,259,265,252,256,240,224,236,244,225,217,197,214,216,266,243,262,294,262,248,236,209,200,233,190,202,192,203,189,199,187,166,140,148,125,112,110,102,106,101,81,102,63,72,78,77,80,55,52,36,36,26,25,15,15,16,7,6,4,5,2,4,3
서울특별시 성동구 행당제2동(1120057000),22265,22265,193,158,127,143,143,139,113,157,163,169,163,177,165,170,184,158,152,162,183,220,217,195,192,193,222,238,247,234,280,268,299,306,314,389,374,381,372,379,327,351,346,300,343,367,345,319,339,323,312,328,331,350,434,386,387,416,422,407,387,314,311,318,284,335,292,356,304,296,278,281,238,241,202,181,192,163,181,163,156,192,138,137,99,130,113,96,84,71,60,49,34,30,28,18,9,9,6,5,6,3,3
서울특별시 성동구 응봉동(1120058000),14363,14363,109,83,59,81,73,81,95,85,110,122,132,137,120,129,134,121,144,131,148,155,131,109,138,121,153,155,160,166,160,178,164,178,206,190,250,248,239,218,181,225,212,222,234,262,263,250,235,209,206,269,222,266,248,264,278,292,235,278,228,185,183,191,179,213,204,174,177,169,157,159,137,161,132,111,103,90,103,112,108,103,62,82,88,85,76,72,57,45,40,25,23,24,14,5,6,6,8,2,0,0,0
서울특별시 성동구 금호1가동(1120059000),14227,14227,106,108,80,88,101,83,103,82,97,108,98,111,96,109,91,93,75,118,92,94,101,105,128,102,100,156,142,139,175,161,164,189,191,234,268,268,214,235,259,229,259,235,264,253,281,244,263,233,194,198,208,207,217,213,218,257,236,225,184,210,227,214,162,206,208,218,257,221,190,190,183,197,147,151,136,105,115,103,106,108,74,81,61,67,54,73,46,42,46,33,24,25,16,12,10,10,4,4,5,1,3
서울특별시 성동구 금호2.3가동(1120061500),20564,20564,207,147,117,113,149,115,142,127,130,118,129,126,105,119,103,90,106,117,130,126,132,148,177,163,185,236,235,222,261,282,332,329,342,408,405,421,367,377,398,354,361,337,338,348,365,358,333,292,273,274,276,279,309,344,346,359,370,323,320,287,304,317,277,306,279,325,312,280,261,253,269,229,195,207,170,154,159,146,160,152,129,110,99,123,108,87,71,78,47,45,35,20,20,18,10,6,6,4,3,3,5
서울특별시 성동구 금호4가동(1120062000),13743,13743,133,104,103,97,87,96,111,103,100,119,106,102,91,73,94,82,77,84,97,85,85,82,95,98,74,120,128,120,137,163,168,208,224,239,294,231,259,265,259,231,238,236,247,260,292,248,251,194,203,195,203,206,227,222,229,230,228,211,180,187,186,178,176,179,195,208,225,187,197,168,159,170,143,125,125,95,106,88,108,120,70,85,71,84,70,49,47,42,42,28,28,29,15,12,6,5,4,0,0,4,3
서울특별시 성동구 옥수동(1120064500),25166,25166,281,225,234,180,231,188,231,197,216,205,204,201,167,172,145,163,152,136,169,150,165,156,201,194,182,211,243,249,232,273,305,337,408,490,462,505,529,510,530,466,496,469,465,501,488,474,429,364,346,347,325,374,365,420,424,403,370,369,347,302,309,347,329,340,349,376,355,340,341,322,284,287,201,247,189,160,184,163,155,159,126,123,124,134,110,88,83,72,55,66,47,28,34,16,11,10,10,7,4,4,4
서울특별시 성동구 성수1가제1동(1120065000),14776,14776,103,89,68,62,83,65,59,65,78,68,60,67,62,87,57,76,82,86,76,119,112,109,117,149,143,214,225,233,268,259,300,291,299,315,347,270,304,260,253,246,222,217,228,187,223,207,157,169,156,155,189,206,217,228,269,274,290,289,263,270,279,248,241,289,260,278,271,229,190,204,178,172,131,112,105,86,65,85,93,105,47,60,57,62,55,47,40,24,29,26,15,14,12,7,9,2,5,1,0,0,1
서울특별시 성동구 성수1가제2동(1120066000),14275,14275,107,115,87,75,79,67,67,62,67,77,63,70,63,69,81,61,89,83,101,86,108,125,136,156,138,188,203,230,255,291,307,303,308,340,336,273,304,313,272,248,247,221,224,233,187,217,208,194,201,191,197,223,224,229,227,245,249,225,223,190,179,190,182,204,171,208,221,192,175,192,148,133,127,117,105,93,99,81,87,81,58,63,64,63,57,36,36,39,28,29,16,9,8,7,6,2,4,4,1,2,0
서울특별시 성동구 성수2가제1동(1120067000),13300,13300,54,48,62,40,38,37,44,45,37,48,42,64,56,62,55,74,55,60,81,77,88,92,107,125,138,166,164,195,203,200,217,231,229,252,233,196,224,212,217,182,154,166,154,174,205,197,184,149,139,168,161,175,229,224,208,245,231,252,261,213,255,252,268,280,312,326,272,264,238,226,203,204,160,154,120,110,103,101,97,88,71,89,58,83,68,48,50,40,25,21,15,16,15,10,5,3,6,2,1,2,0
서울특별시 성동구 성수2가제3동(1120069000),9330,9330,40,40,35,29,34,32,33,23,31,36,35,48,37,47,40,47,32,55,58,68,60,82,94,97,122,139,171,184,197,202,191,190,209,236,201,169,181,134,132,132,115,118,126,139,134,123,111,119,100,115,121,135,144,141,160,163,164,161,152,129,145,145,138,136,126,169,157,143,121,104,118,98,90,97,71,70,86,64,79,74,49,59,63,56,48,40,39,39,24,24,19,17,11,6,4,1,4,1,0,1,1
서울특별시 성동구 송정동(1120072000),9005,9005,38,24,26,21,27,37,26,28,32,32,34,46,34,33,49,40,39,32,55,53,52,81,83,109,109,137,122,161,182,172,198,207,196,208,144,151,136,142,121,111,119,111,106,120,136,121,125,117,110,114,112,112,130,144,154,160,149,164,166,163,155,158,155,187,134,183,183,148,141,139,127,115,101,87,86,79,70,60,76,77,45,48,47,41,41,26,39,13,25,18,9,7,9,5,6,1,1,0,0,0,2
서울특별시 성동구 용답동(1120079000),13161,13161,67,44,36,21,26,31,24,29,25,31,41,45,40,45,51,49,43,39,67,93,90,122,148,172,231,306,330,387,429,422,438,419,384,385,300,275,256,213,175,176,167,148,134,162,139,139,129,132,138,147,138,169,172,198,200,201,179,225,197,176,183,170,158,188,153,191,162,170,152,160,127,131,110,100,97,77,104,81,109,87,68,76,86,82,63,44,49,39,40,30,18,16,9,10,10,4,4,4,1,2,1
서울특별시 광진구 (1121500000),330905,330905,1446,1134,1084,1093,1157,1287,1331,1525,1507,1701,1975,2037,2069,2266,2293,2313,2220,2232,2576,2824,2936,3371,4135,4606,4987,6255,6735,6829,7176,7173,7190,6851,6730,6578,6092,5243,5074,4664,4386,4266,4390,4220,4395,4742,4999,4916,4895,4474,4361,4394,4339,4643,4961,5192,5371,5494,5391,5394,5046,4775,4709,4670,4272,5049,4444,5095,5078,4411,4253,3936,3778,3783,2892,2919,2731,2178,2283,2258,2285,2238,1461,1600,1550,1554,1471,1181,1002,862,696,602,488,382,319,203,157,99,96,60,39,38,44
서울특별시 광진구 화양동(1121571000),22998,22998,45,30,23,24,17,31,22,21,29,24,33,42,30,38,34,42,53,35,135,297,460,624,928,1127,1127,1317,1222,1076,1078,918,861,779,608,615,501,403,368,312,244,241,251,222,204,193,198,201,183,181,175,143,176,198,171,195,186,214,210,190,172,169,170,155,139,167,151,171,165,134,153,151,147,169,132,112,129,73,104,106,89,108,75,72,62,74,72,45,42,40,41,31,27,16,8,8,3,0,6,0,1,2,2
서울특별시 광진구 군자동(1121573000),18475,18475,50,38,37,40,46,51,47,57,61,74,72,84,64,81,88,88,97,74,113,179,208,210,311,363,424,493,517,496,508,473,484,474,436,402,333,310,293,283,240,203,227,225,211,282,246,256,236,211,223,218,191,231,234,252,232,251,262,255,263,219,238,241,232,282,241,272,276,229,216,243,210,197,171,160,137,128,115,129,145,152,79,99,97,116,90,78,44,49,47,32,27,26,15,10,9,4,4,1,1,3,3
서울특별시 광진구 중곡제1동(1121574000),14776,14776,59,50,31,38,40,47,40,40,32,49,50,63,52,61,73,57,57,60,80,64,71,107,150,144,178,279,317,348,361,419,417,422,417,406,317,275,284,245,219,185,182,190,207,185,207,190,178,175,162,165,147,197,189,211,218,238,252,263,249,205,225,222,204,225,194,275,247,196,210,191,198,166,138,130,109,112,110,101,114,111,67,91,79,85,69,61,50,49,34,19,21,14,13,10,3,6,6,2,1,3,1
서울특별시 광진구 중곡제2동(1121575000),19686,19686,48,42,49,50,40,54,55,85,73,85,107,101,97,105,126,120,120,114,137,142,125,141,162,215,222,345,390,410,433,474,473,407,462,447,402,309,320,265,278,241,254,239,247,293,304,274,238,251,257,216,219,276,281,331,328,321,336,296,326,353,315,328,289,351,314,364,337,295,303,249,231,232,185,208,198,129,164,151,160,141,93,111,90,96,100,60,56,49,49,31,24,20,16,10,7,5,2,8,2,1,1
서울특별시 광진구 중곡제3동(1121576000),15204,15204,99,47,47,43,46,41,53,50,47,56,52,72,59,75,82,64,69,83,87,80,63,118,107,129,144,217,221,286,323,334,356,364,337,317,313,271,259,244,179,210,187,186,182,194,193,151,209,182,172,187,204,192,219,255,249,248,253,283,278,227,255,271,236,271,261,291,314,262,206,240,203,209,142,155,160,133,125,141,138,121,91,98,96,81,80,70,57,49,37,35,24,17,15,8,6,4,0,3,1,2,1
서울특별시 광진구 중곡제4동(1121577000),26778,26778,92,69,62,76,81,87,75,79,88,92,105,125,120,124,143,162,169,168,167,187,170,192,241,257,307,355,410,449,498,506,492,504,478,459,445,403,366,318,342,305,300,294,310,318,343,356,322,316,334,338,343,368,417,464,456,502,528,557,511,528,523,508,426,530,461,550,557,503,438,406,384,379,305,295,317,229,229,237,243,243,151,173,151,165,160,103,83,75,58,67,29,33,27,16,11,12,9,6,5,4,4
서울특별시 광진구 능동(1121578000),10614,10614,45,29,33,32,31,27,33,25,36,38,45,35,52,42,45,51,48,45,61,71,74,85,117,145,192,221,290,277,312,309,312,298,311,254,257,215,208,169,168,182,165,170,129,174,194,145,149,151,126,123,119,143,129,132,160,151,144,147,123,127,132,114,97,135,109,141,161,113,117,106,104,125,93,91,66,64,82,80,64,77,36,53,49,48,52,32,47,29,19,14,11,7,13,3,3,2,3,1,0,0,0
서울특별시 광진구 광장동(1121581000),32836,32836,135,108,129,136,190,210,285,349,358,390,500,479,524,586,549,511,453,459,486,405,382,359,363,329,298,392,372,360,331,292,286,261,292,278,311,300,296,358,385,452,484,520,631,608,705,755,747,678,638,628,629,625,655,650,644,653,589,526,462,419,401,416,396,429,333,358,377,327,322,289,300,268,225,222,167,164,165,117,128,139,99,92,131,98,109,80,92,71,66,64,48,41,30,23,16,13,9,8,6,8,4
서울특별시 광진구 자양제1동(1121582000),21442,21442,70,61,40,42,47,45,60,55,52,88,83,96,105,118,122,147,115,130,148,168,182,205,240,288,320,378,493,465,480,554,547,501,487,522,434,349,366,300,275,256,279,255,261,293,302,313,305,265,272,316,297,292,332,327,346,341,331,358,346,334,294,297,282,353,318,334,325,313,290,252,257,238,188,179,208,137,146,164,157,146,101,109,109,100,115,92,76,58,38,41,33,26,20,8,13,7,7,7,2,0,3
서울특별시 광진구 자양제2동(1121583000),26275,26275,198,178,167,177,155,146,132,151,125,140,144,165,175,168,190,202,186,172,186,206,209,220,253,241,265,337,418,394,439,490,521,553,533,522,553,514,489,447,409,388,388,356,392,412,412,394,406,381,336,370,362,389,424,398,393,469,415,429,393,378,353,379,345,368,339,428,411,354,332,321,314,335,241,255,253,151,167,159,184,156,95,129,140,106,101,82,64,52,41,41,28,18,24,15,16,6,5,2,5,3,2
서울특별시 광진구 자양제3동(1121584000),26564,26564,186,143,154,124,165,177,169,185,172,206,248,228,225,214,227,219,211,216,239,278,228,291,277,270,310,361,371,332,371,357,351,349,418,423,400,353,392,369,380,361,393,379,358,407,462,456,422,414,376,398,385,372,408,445,504,479,478,436,411,387,384,388,375,425,365,397,443,356,374,322,325,349,249,216,190,188,174,178,170,159,100,144,111,117,112,96,84,88,68,57,51,51,43,29,18,11,13,5,5,5,9
서울특별시 광진구 자양제4동(1121584700),19873,19873,90,85,62,58,46,74,66,60,65,58,73,67,62,74,83,83,83,82,100,112,139,154,201,240,270,340,356,394,465,460,521,465,475,474,452,349,304,301,252,271,259,216,248,261,272,269,269,198,202,233,209,264,271,314,320,309,326,334,343,301,330,294,283,349,309,341,338,304,314,261,241,267,199,246,193,167,173,180,164,175,105,92,102,115,103,101,70,60,36,28,44,23,25,12,12,9,10,4,4,3,3
서울특별시 광진구 구의제1동(1121585000),23190,23190,79,62,59,64,49,65,53,75,85,80,93,106,91,124,91,127,130,124,155,168,181,201,276,313,386,546,633,683,731,677,711,641,575,560,494,428,412,379,328,305,304,246,310,329,316,333,328,296,298,286,295,299,364,354,364,348,373,384,313,293,300,287,262,332,288,332,337,278,259,238,218,235,167,173,132,136,156,152,127,134,94,97,79,116,88,81,64,50,49,37,36,21,11,15,10,8,6,4,2,1,5
서울특별시 광진구 구의제2동(1121586000),24774,24774,98,76,77,74,72,106,106,126,121,137,167,154,188,211,205,205,187,211,224,222,201,241,227,254,258,299,319,389,393,387,384,388,412,415,393,314,321,287,293,291,313,329,311,388,412,393,410,371,366,346,382,407,414,419,484,488,431,471,416,420,388,402,376,409,369,438,396,349,350,367,328,314,231,237,236,183,215,197,220,203,142,135,123,115,114,103,83,75,61,50,50,27,26,20,16,6,6,4,2,1,3
서울특별시 광진구 구의제3동(1121587000),27420,27420,152,116,114,115,132,126,135,167,163,184,203,220,225,245,235,235,242,259,258,245,243,223,282,291,286,375,406,470,453,523,474,445,489,484,487,450,396,387,394,375,404,393,394,405,433,430,493,404,424,427,381,390,453,445,487,482,463,465,440,415,401,368,330,423,392,403,394,398,369,300,318,300,226,240,236,184,158,166,182,173,133,105,131,122,106,97,90,68,52,55,35,42,33,16,14,6,10,5,2,2,3
서울특별시 동대문구 (1123000000),352848,352848,2170,1812,1623,1691,1563,1713,1766,1789,1829,1988,2138,2158,2059,2220,2155,2244,2106,2151,2838,3240,3707,4137,5023,5470,5920,6646,6311,6063,6235,6031,6019,6161,6062,6274,6032,5648,5244,5128,4824,4847,4589,4582,4935,5193,5260,5267,5065,4607,4515,4427,4463,4962,5185,5500,5603,5796,5592,5666,4980,4970,4845,4933,4479,5016,4754,5557,5354,4873,4707,4416,4202,4355,3490,3347,3216,2563,2835,2673,2713,2690,1899,2053,1915,2102,1899,1475,1248,1106,891,762,601,468,331,272,178,123,100,81,50,32,52
서울특별시 동대문구 신설동(1123051500),16383,16383,118,91,58,69,56,60,81,90,80,83,84,77,78,95,52,93,58,83,88,105,110,144,192,225,312,390,418,365,431,390,416,403,406,404,399,345,328,307,255,286,251,215,262,239,239,252,240,195,205,190,208,236,195,271,242,240,251,245,213,214,164,207,189,195,211,218,241,186,139,160,179,168,117,128,102,80,99,92,79,81,71,54,67,85,77,45,40,45,35,25,21,15,7,10,7,4,5,5,0,2,0
서울특별시 동대문구 용두동(1123053300),22698,22698,114,96,69,83,66,81,104,94,100,102,109,91,103,107,93,98,104,105,127,156,160,199,255,307,382,434,452,490,469,509,472,507,429,440,403,353,366,353,304,336,336,297,352,351,363,351,313,272,288,283,282,317,372,358,325,376,362,391,337,331,353,309,291,326,328,342,356,312,284,279,279,277,218,210,199,155,171,184,156,205,133,136,115,122,128,95,100,78,61,54,36,33,24,23,15,6,8,7,5,2,4
서울특별시 동대문구 제기동(1123054500),22176,22176,71,86,61,61,61,67,61,57,82,63,74,86,82,88,107,98,106,112,155,183,246,267,351,429,498,520,468,458,449,443,418,348,379,377,338,286,298,259,244,250,235,210,246,230,228,237,245,228,233,259,230,274,303,311,346,347,364,368,347,331,287,320,317,353,319,410,404,340,351,341,327,332,251,246,273,214,245,215,223,212,161,161,175,163,176,126,118,106,76,83,50,37,31,21,12,13,11,4,6,3,4
서울특별시 동대문구 전농제1동(1123056000),32499,32499,182,168,148,167,145,172,167,173,184,210,212,215,220,210,207,187,196,170,269,301,312,352,456,471,505,518,516,555,507,500,543,575,477,564,508,502,421,443,423,420,400,426,459,454,517,496,524,450,425,418,424,485,514,543,593,571,552,583,495,503,467,487,452,485,486,520,502,443,422,415,414,419,299,278,281,227,246,219,262,229,191,195,175,195,161,128,108,116,75,79,54,42,42,24,16,9,9,12,4,3,5
서울특별시 동대문구 전농제2동(1123057000),17148,17148,97,75,91,99,66,82,86,94,73,91,125,127,125,142,128,143,142,145,161,149,136,163,167,149,154,200,180,173,199,205,207,219,218,236,257,210,217,213,199,221,186,206,213,242,256,247,248,248,238,237,262,273,285,307,296,334,320,294,271,292,293,291,261,290,277,330,297,308,287,232,231,240,220,200,178,145,139,158,142,163,102,120,112,125,115,103,64,65,65,58,26,37,16,7,8,9,3,6,2,0,4
서울특별시 동대문구 답십리제1동(1123060000),27536,27536,262,196,156,179,174,198,182,193,210,216,250,225,210,194,191,189,162,172,194,171,184,217,248,278,340,407,430,430,480,458,511,507,565,606,570,510,479,481,472,445,440,464,474,528,498,543,459,382,379,363,341,393,373,391,381,407,406,410,360,358,368,372,308,375,327,420,377,351,342,282,257,278,211,197,213,153,199,164,171,172,121,117,118,135,125,84,84,66,60,40,43,33,21,21,10,10,6,2,5,3,3
서울특별시 동대문구 답십리제2동(1123061000),27164,27164,187,179,139,136,119,146,152,142,139,153,152,150,134,169,146,159,141,154,202,165,187,173,226,245,253,311,339,322,335,379,397,422,459,480,537,476,451,463,434,402,358,364,372,397,422,358,369,348,311,329,346,371,425,395,451,482,442,492,424,438,421,448,394,501,457,513,494,422,427,379,375,394,333,304,278,237,267,217,220,261,152,187,165,195,177,149,103,89,88,63,63,46,25,26,13,7,10,5,5,2,3
서울특별시 동대문구 장안제1동(1123065000),37060,37060,154,159,143,149,150,170,185,168,181,206,233,255,224,237,237,277,240,257,265,244,245,285,298,357,432,523,566,624,636,670,637,687,650,685,630,612,526,513,499,533,555,501,559,604,606,623,631,556,576,533,487,544,577,605,582,644,599,621,505,511,559,549,500,571,549,635,647,557,542,495,473,511,403,364,379,311,302,319,307,277,188,219,194,207,173,147,120,86,73,50,50,39,39,16,19,9,9,1,1,2,7
서울특별시 동대문구 장안제2동(1123066000),32945,32945,177,152,184,198,189,223,268,282,269,305,304,302,261,299,293,303,265,270,301,279,255,254,293,270,341,395,406,411,481,464,427,498,503,517,502,496,508,484,490,479,498,478,583,624,624,612,608,527,520,525,492,532,520,537,545,501,534,520,466,447,423,449,404,446,410,494,498,460,465,391,394,419,311,327,271,241,232,254,231,241,167,169,146,168,124,117,76,70,51,57,34,34,26,17,16,9,5,0,4,0,3
서울특별시 동대문구 청량리동(1123070500),18173,18173,69,55,66,58,44,59,47,64,59,55,75,75,62,80,96,82,90,78,108,106,128,171,136,153,185,220,231,250,247,258,241,245,254,248,246,227,208,213,209,193,196,206,200,205,225,212,192,192,202,191,197,244,237,281,281,329,315,300,282,286,320,316,310,335,331,426,405,396,368,361,355,328,300,287,267,191,238,211,243,214,145,181,175,178,153,111,100,97,70,60,52,50,30,30,21,14,12,12,6,5,5
서울특별시 동대문구 회기동(1123071000),10311,10311,43,28,28,14,13,27,19,24,30,36,40,41,48,67,50,65,56,54,105,190,288,302,402,377,466,438,351,301,309,226,233,210,200,173,150,145,103,109,102,103,94,92,88,94,108,121,116,105,108,104,125,117,115,135,129,147,123,114,107,93,103,106,95,82,89,102,92,85,93,87,66,84,77,72,65,66,53,52,73,69,44,46,45,54,60,46,40,33,33,23,21,10,4,10,7,6,4,6,2,2,3
서울특별시 동대문구 휘경제1동(1123072000),16799,16799,172,111,111,120,95,76,64,81,80,85,73,86,71,77,90,82,81,81,133,162,253,309,401,439,437,457,435,403,379,351,356,339,354,379,345,336,305,288,271,271,203,228,222,235,226,226,199,167,177,168,174,194,191,217,228,247,250,248,204,210,185,193,162,171,177,205,187,144,132,147,140,155,115,133,131,80,112,101,90,95,70,85,78,85,75,58,50,33,30,37,23,17,10,13,10,5,2,3,2,2,3
서울특별시 동대문구 휘경제2동(1123073000),23520,23520,108,91,67,71,62,66,68,85,92,96,127,129,136,156,158,156,164,173,280,374,395,430,565,686,613,710,625,513,511,440,429,391,403,302,314,299,278,247,226,228,230,214,262,295,284,303,299,287,295,287,284,308,337,352,391,374,351,349,288,313,306,311,282,277,262,355,295,309,289,274,274,264,237,223,207,174,204,180,186,171,106,134,119,125,113,89,77,67,66,38,47,24,12,15,12,10,4,9,1,2,3
서울특별시 동대문구 이문제1동(1123074000),30528,30528,323,235,238,216,244,205,188,163,151,183,165,183,213,162,168,175,164,161,288,484,635,689,795,865,753,815,649,554,548,481,518,570,527,595,573,607,539,523,500,483,428,440,426,471,411,411,390,396,329,347,368,388,431,472,476,489,391,410,369,369,299,311,292,302,279,301,293,305,294,297,218,244,189,187,168,128,148,137,157,135,116,122,115,124,119,88,84,87,55,43,46,31,19,25,3,8,8,4,3,2,2
서울특별시 동대문구 이문제2동(1123075000),17908,17908,93,90,64,71,79,81,94,79,99,104,115,116,92,137,139,137,137,136,162,171,173,182,238,219,249,308,245,214,254,257,214,240,238,268,260,244,217,232,196,197,179,241,217,224,253,275,232,254,229,193,243,286,310,325,337,308,332,321,312,274,297,264,222,307,252,286,266,255,272,276,220,242,209,191,204,161,180,170,173,165,132,127,116,141,123,89,84,68,53,52,35,20,25,14,9,4,4,5,4,2,3
